show_id,director_id
17692,10016
17693,9557
17694,9069
17695,5794
17696,10017
17699,10018
17700,8687
17701,10019
17702,10020
17703,6110
17704,10021
17705,10022
17706,10023
17706,10024
17707,10025
17708,10026
17709,10027
17710,10028
17712,10029
17714,10030
17715,10031
17716,10032
17717,10033
17718,7509
17718,10034
17719,10035
17720,10036
17721,10037
17722,5075
17723,6728
17724,6558
17725,10038
17725,10039
17726,10040
17727,10041
17728,10042
17729,10043
17730,10044
17731,10045
17732,10046
17733,10047
17734,1714
17735,10048
17736,10049
17737,10050
17738,10051
17739,10052
17740,10053
17742,10054
17743,10055
17744,2441
17745,10056
17746,10057
17747,2491
17748,8047
17750,10058
17751,10059
17752,10060
17754,10061
17755,10062
17755,5143
17756,10062
17756,10063
17757,10062
17757,5201
17757,4798
17758,10062
17758,10064
17759,10062
17759,7864
17760,10062
17760,10065
17761,10066
17761,10065
17762,10062
17762,10067
17763,10062
17763,10068
17764,10062
17764,6393
17765,10062
17765,1084
17765,10069
17766,10062
17766,10070
17767,10062
17767,10071
17768,10072
17768,10073
17769,10062
17769,7938
17770,10062
17770,10074
17771,10062
17771,10075
17772,10062
17772,10076
17773,10062
17773,8255
17774,10062
17774,10077
17775,10062
17775,5201
17776,5337
17777,9761
17778,10078
17780,10079
17781,10080
17782,10081
17782,3820
17783,10082
17784,10083
17788,6289
17789,8155
17790,10084
17792,10085
17793,10086
17794,10087
17795,10088
17796,10089
17798,10090
17799,10091
17802,10092
17804,10093
17806,10044
17807,10094
17808,10095
17811,10096
17812,7640
17816,8673
17817,10097
17819,10098
17819,10099
17819,10100
17819,10101
17819,10102
17820,10103
17821,10104
17824,10105
17825,5282
17827,10106
17828,10107
17829,10108
17832,10109
17833,10110
17834,10111
17835,10112
17836,10113
17837,10114
17838,669
17840,10115
17841,10116
17842,10117
17844,7088
17845,10118
17845,10119
17846,10120
17848,10121
17849,10122
17850,6680
17851,10123
17852,10124
17853,10125
17855,10126
17856,8793
17857,10127
17858,622
17859,5794
17860,10128
17861,10129
17862,9888
17863,10130
17865,10131
17866,1954
17867,10132
17868,10133
17869,8087
17870,10134
17871,10135
17871,10136
17872,6266
17873,10137
17874,10138
17875,10139
17876,10140
17877,663
17878,6921
17879,10141
17880,6301
17881,10142
17883,10143
17884,10144
17885,10044
17886,10145
17887,10146
17889,670
17890,126
17892,10147
17893,6438
17894,9104
17895,10148
17896,1059
17897,10149
17898,10150
17899,10151
17900,5233
17901,10152
17902,6419
17904,622
17905,10153
17906,10154
17907,9503
17908,10155
17909,10156
17911,7580
17913,6503
17914,10157
17915,10158
17916,9148
17917,10159
17918,799
17919,5186
17920,10160
17920,2094
17921,9109
17921,10161
17922,10162
17923,389
17924,389
17925,10163
17926,1672
17926,1671
17927,2734
17927,10164
17928,509
17929,10165
17930,1789
17931,10166
17932,10167
17933,10168
17934,10169
17937,5186
17938,10170
17939,10171
17940,564
17941,10172
17942,5186
17943,7263
17944,10173
17945,10174
17946,9566
17947,10175
17948,10176
17949,10177
17951,10178
17951,10179
17952,10180
17952,10181
17953,10182
17954,10183
17954,10184
17955,6528
17956,10185
17957,10186
17958,10187
17959,5677
17960,10188
17961,10189
17962,2270
17963,5636
17964,10190
17965,8197
17966,10191
17967,7576
17968,5987
17971,5186
17972,10192
17973,10192
17974,10193
17975,10194
17976,10195
17977,10196
17979,1890
17980,10197
17981,5282
17982,10198
17983,10199
17984,4917
17985,10200
17987,3302
17988,10201
17989,10202
17991,3912
17992,10203
17993,10204
17994,3990
17995,5406
17996,10205
17996,10206
17997,5186
17998,10207
17999,4970
18000,10208
18000,3644
18000,10209
18002,10210
18003,10211
18004,520
18005,9613
18006,3803
18007,7184
18008,10212
18008,10213
18009,5272
18010,10214
18012,89
18013,10215
18014,10216
18014,10217
18015,10218
18016,10219
18017,10220
18018,9055
18019,10221
18020,9856
18021,6567
18022,10192
18023,10192
18024,10192
18025,5282
18026,10222
18027,9508
18028,10223
18029,5282
18030,10224
18031,6558
18032,10225
18033,10226
18034,10227
18036,10228
18037,620
18038,10229
18039,6025
18040,10200
18041,1945
18042,10230
18043,10230
18044,10231
18045,10232
18046,10233
18047,10234
18049,5282
18050,10235
18051,3713
18052,1212
18053,10236
18055,10237
18056,10238
18057,10239
18058,10240
18059,10241
18060,10242
18061,10243
18062,4810
18063,10244
18063,10245
18063,10246
18064,6002
18065,582
18066,10247
18067,5282
18068,10248
18068,10245
18069,2139
18070,10249
18071,10250
18072,10251
18073,10252
18074,10253
18075,86
18076,3332
18077,5201
18078,10254
18079,10255
18080,4770
18081,127
18082,10256
18083,7228
18084,10257
18085,10258
18086,4782
18087,5794
18089,10259
18090,10260
18091,10261
18092,10262
18093,10262
18094,10263
18095,10264
18096,3298
18097,10265
18098,10266
18099,10267
18100,3701
18101,10268
18102,6339
18104,1276
18106,10269
18107,6503
18108,10270
18109,4000
18110,10271
18111,10272
18113,10273
18114,7927
18115,10274
18115,10275
18116,9730
18117,10276
18118,10277
18118,10278
18119,10279
18120,10280
18121,10281
18122,10282
18123,10283
18124,10284
18125,10285
18125,10286
18127,10287
18128,9812
18130,10288
18131,10230
18132,10289
18133,10290
18134,10291
18135,4206
18136,10292
18137,10293
18138,7184
18139,10294
18140,10295
18141,10296
18142,10297
18143,10298
18144,212
18144,10299
18145,10300
18147,9930
18148,10301
18150,8856
18151,9730
18152,10302
18154,9456
18156,10303
18157,10304
18158,10305
18159,7313
18160,10306
18161,5159
18163,8783
18164,10307
18164,10308
18165,10277
18166,10309
18167,934
18168,10310
18169,10311
18171,10312
18171,10313
18172,10314
18173,10277
18174,10315
18175,10316
18177,10316
18178,10317
18180,5323
18181,10318
18182,86
18183,86
18184,10319
18185,10320
18186,10321
18188,2480
18189,10322
18190,10323
18191,8793
18192,5458
18193,4782
18194,10324
18194,10325
18194,10326
18194,10327
18194,10328
18195,10329
18196,10330
18197,10331
18197,10332
18198,10333
18199,10334
18200,10335
18202,10336
18203,10337
18204,10338
18205,10339
18206,10340
18206,10341
18207,4778
18208,10342
18210,8981
18211,10343
18212,10344
18213,10345
18214,3909
18215,10346
18216,10347
18217,10348
18218,10349
18219,8858
18221,10350
18222,4678
18223,10351
18225,10352
18226,10353
18227,8155
18227,10354
18228,10355
18229,10356
18230,10357
18231,1284
18232,10358
18233,8368
18234,10359
18236,10360
18237,10361
18238,10362
18239,10363
18240,10364
18241,10365
18242,7673
18243,10366
18244,10367
18245,1726
18246,10368
18247,10369
18248,10370
18249,3475
18250,4241
18251,10371
18252,10372
18253,10373
18254,10374
18257,10375
18258,8285
18259,10376
18260,7826
18261,10377
18261,10378
18262,10379
18263,10186
18264,10380
18265,89
18266,10381
18267,9578
18268,10382
18268,6277
18270,8748
18271,8748
18272,6799
18273,5781
18274,10383
18275,1478
18276,10384
18277,10385
18278,10386
18279,10387
18280,9537
18281,10388
18282,10389
18284,1842
18286,9656
18287,10390
18288,10391
18289,10392
18290,10393
18291,10394
18295,10395
18296,10396
18297,645
18299,10397
18300,10074
18301,10398
18302,10399
18302,10400
18303,10401
18304,10402
18305,10403
18306,10265
18307,10404
18308,10405
18308,10406
18309,10407
18309,10408
18310,10409
18311,10265
18312,10410
18313,7362
18313,7363
18314,10411
18315,10412
18317,10413
18320,10414
18321,10415
18322,10348
18323,10348
18324,10348
18325,10348
18326,2590
18327,4877
18328,4877
18329,4851
18330,4851
18331,7976
18332,10416
18333,7158
18334,4585
18335,4014
18336,10417
18338,5695
18340,3630
18341,3630
18342,10418
18343,10419
18344,10420
18346,10023
18346,10024
18347,10421
18348,10422
18349,10423
18350,10424
18352,10425
18353,10426
18355,9572
18356,96
18357,96
18358,10427
18359,10428
18360,3391
18361,3391
18362,10429
18363,10430
18363,7589
18364,774
18365,1252
18366,1252
18367,96
18368,10431
18369,10432
18370,10433
18371,10434
18372,10435
18373,3336
18374,10436
18375,10437
18376,10041
18377,10438
18378,10439
18379,7242
18379,10440
18380,10441
18381,10442
18382,8963
18383,10443
18384,5695
18385,10444
18386,10445
18387,254
18388,3266
18390,10446
18391,10447
18393,10448
18395,127
18396,7242
18396,10440
18397,10449
18397,10450
18397,10451
18398,10452
18399,10453
18400,10454
18401,1954
18402,3314
18403,10455
18404,7793
18405,10456
18406,10457
18407,10458
18408,4087
18408,9729
18409,1252
18410,10459
18411,10460
18411,10461
18412,108
18413,33
18414,10462
18415,10463
18416,3073
18417,10464
18418,10465
18419,10466
18420,10467
18420,10468
18420,10469
18420,10470
18420,10471
18421,5461
18422,5461
18423,10348
18424,740
18425,244
18426,244
18427,10472
18428,10473
18429,10474
18430,519
18431,519
18432,10475
18434,8720
18435,8720
18436,8720
18437,8720
18438,6682
18439,1484
18441,256
18442,256
18444,10476
18446,10477
18447,8821
18448,7242
18448,10478
18449,545
18451,1984
18452,10479
18452,10480
18454,10452
18456,2095
18457,4798
18458,10477
18460,10481
18461,1252
18462,10482
18464,10483
18465,10484
18465,10485
18467,5175
18468,10486
18468,10487
18470,10488
18471,6438
18473,4805
18475,5288
18476,10489
18476,10490
18477,10491
18478,10492
18479,10493
18481,1761
18485,10494
18486,10495
18488,2068
18492,10496
18495,4600
18496,3227
18497,319
18497,3226
18498,3228
18499,10497
18500,967
18505,3229
18507,4513
18508,479
18509,3230
18509,3231
18510,10498
18510,3234
18511,3235
18512,10499
18514,10500
18515,3233
18518,6675
18519,227
18520,740
18521,3234
18521,10498
18522,2513
18523,2513
18524,2513
18525,2513
18526,583
18531,692
18532,10501
18533,3383
18533,3384
18536,10502
18537,10503
18545,10504
18546,10505
18547,10506
18548,740
18550,2957
18553,2478
18553,4204
18556,1873
18557,10507
18558,837
18559,10508
18560,10489
18560,10509
18560,10490
18569,10510
18569,10511
18570,2513
18571,10512
18575,10513
18576,10514
18577,10515
18578,10516
18580,10517
18586,386
18587,10518
18592,564
18592,3227
18593,10519
18596,4255
18597,10520
18598,10521
18599,10522
18600,10523
18604,10524
18606,4048
18607,4588
18613,740
18614,3542
18616,1074
18619,10525
18620,4992
18627,10526
18629,10527
18631,10528
18632,10529
18632,10530
18643,10531
18644,10348
18646,5687
18648,4244
18649,1849
18650,10532
18651,10533
18652,10534
18653,10535
18653,10536
18653,10537
18654,10533
18659,10500
18661,6683
18662,6683
18663,1074
18666,4014
18670,10538
18673,10539
18674,6911
18675,3353
18680,10540
18680,10541
18681,10542
18682,10543
18683,10544
18685,10545
18687,10546
18689,10547
18690,10548
18691,10549
18696,4868
18701,4228
18703,4048
18705,5978
18706,10500
18711,10550
18713,10551
18715,7148
18716,8260
18717,5327
18723,10526
18724,9942
18725,2513
18726,10552
18727,10553
18730,10554
18731,10555
18732,10556
18733,9853
18734,10557
18734,10558
18736,5149
18738,1252
18744,545
18745,10559
18746,10560
18748,10561
18752,10551
18755,10562
18757,112
18758,1429
18758,10563
18759,1873
18766,10564
18767,10565
18767,10566
18771,1252
18772,3353
18773,4831
18774,10567
18778,8823
18779,2773
18780,10551
18781,10516
18782,4531
18785,10568
18787,10569
18789,10139
18790,386
18793,10526
18795,10570
18796,10571
18798,10572
18798,10573
18799,10533
18800,10574
18800,10575
18801,10576
18804,1873
18805,10577
18809,10578
18810,386
18811,1849
18818,4417
18818,4416
18819,97
18820,3383
18820,3384
18821,10579
18823,692
18824,6675
18826,84
18826,4775
18827,810
18828,10580
18829,10581
18835,10582
18836,10583
18839,837
18840,1074
18841,1074
18842,63
18844,10584
18844,10585
18845,4310
18846,229
18849,4080
18850,3234
18850,10498
18851,3234
18851,10498
18852,10586
18854,4283
18859,10587
18859,10588
18860,10589
18861,10590
18862,63
18863,234
18864,10591
18865,3999
18869,4851
18871,10592
18872,4588
18873,74
18874,4324
18874,4325
18875,8
18878,10593
18884,520
18886,10594
18887,10595
18887,10596
18887,10597
18891,3630
18892,7823
18893,7889
18895,10598
18896,4258
18899,309
18900,10599
18901,10600
18904,10601
18907,139
18908,761
18913,7690
18916,10602
18917,2671
18919,2816
18919,10603
18919,10604
18920,10573
18924,10605
18925,2288
18926,10606
18929,10607
18930,3986
18932,10608
18935,10609
18937,4069
18937,4070
18942,10610
18943,10611
18947,10612
18949,4588
18952,689
18953,4588
18956,10611
18957,4999
18958,10613
18959,2773
18960,10614
18961,74
18962,4283
18965,10615
18966,10615
18967,3451
18967,3452
18968,4600
18968,319
18969,4601
18973,10616
18973,10617
18974,896
18975,4783
18976,10529
18977,376
18977,404
18978,10199
18980,10618
18980,5149
18981,10610
18981,5625
18982,10619
18985,5869
18988,1074
18994,10620
18996,10621
18998,10139
18999,10622
19001,10623
19003,10624
19003,10625
19005,4069
19006,403
19007,4018
19010,10626
19013,7823
19014,10627
19015,10628
19016,10629
19017,10630
19020,10630
19022,10630
19023,519
19026,10631
19027,4283
19028,10632
19030,10630
19032,10633
19032,10634
19035,10598
19036,10620
19038,10635
19040,10500
19043,10636
19044,10598
19045,1216
19045,10637
19046,1218
19047,1218
19048,10598
19049,10638
19050,10598
19051,10598
19052,10639
19053,10640
19055,10629
19056,10641
19057,10598
19058,10631
19059,10642
19060,10598
19061,1216
19061,10637
19062,10643
19063,10644
19065,10458
19066,10598
19067,3383
19068,1870
19069,112
19070,3413
19071,4531
19072,10645
19073,10520
19075,876
19079,10646
19080,319
19080,3226
19081,4218
19082,4255
19083,5747
19084,3353
19085,1109
19089,10647
19092,10648
19093,10649
19095,3999
19096,9557
19098,5149
19099,689
19101,4552
19102,10650
19103,1291
19104,3223
19105,10651
19106,10652
19107,896
19116,10653
19117,10654
19118,10655
19120,4125
19121,10654
19124,10656
19125,10657
19126,10656
19127,10658
19128,10657
19129,10656
19130,10656
19131,10658
19132,4283
19133,10659
19134,10660
19135,10661
19135,10659
19136,5032
19137,10609
19138,10660
19140,10662
19141,632
19142,9922
19146,3230
19150,10654
19151,3568
19152,10654
19153,3837
19154,5964
19156,10663
19157,10654
19158,10664
19159,10654
19161,1232
19163,10665
19165,10666
19166,10667
19175,10668
19176,10668
19177,10654
19178,10493
19179,10654
19182,10654
19183,5175
19184,10669
19184,10618
19184,10670
19185,10671
19185,4601
19186,4600
19187,10672
19188,5293
19189,10656
19190,4600
19191,10673
19192,10598
19193,10674
19194,4792
19194,4793
19195,10675
19196,10676
19196,10675
19196,10677
19197,10670
19197,10618
19197,10610
19198,10678
19198,10434
19199,228
19200,10679
19201,266
19202,10680
19203,10681
19205,386
19206,5327
19207,10682
19208,10675
19208,10676
19208,2811
19209,10683
19209,1035
19210,10684
19211,10678
19212,10685
19213,10686
19214,10687
19215,10688
19216,10689
19217,10670
19218,10598
19219,10690
19220,10691
19221,10598
19222,3257
19223,3505
19226,10540
19226,3553
19228,10692
19229,10693
19230,10631
19231,3553
19231,3231
19232,10620
19234,10694
19236,10695
19236,10696
19237,7048
19238,10697
19239,10674
19240,10698
19240,10699
19241,10700
19242,5216
19244,10590
19245,10701
19246,10702
19247,9354
19248,10601
19249,5233
19250,6911
19251,10670
19252,10656
19253,10656
19254,10703
19255,10657
19256,10656
19257,10658
19258,10657
19259,10656
19260,10656
19261,10657
19261,10704
19262,4491
19263,10705
19264,10638
19265,3620
19267,10598
19268,10610
19268,10618
19268,10670
19269,10706
19270,10707
19271,10631
19272,10601
19273,627
19274,10708
19276,10598
19277,10709
19279,10601
19280,5149
19282,10710
19283,10710
19284,10711
19286,1216
19286,10712
19287,1291
19288,1316
19289,10713
19289,10714
19290,1960
19291,10715
19292,10716
19294,10717
19295,1291
19301,10715
19316,3306
19319,10718
19320,10718
19327,4283
19329,10618
19330,1218
19331,1216
19331,1218
19332,10719
19333,1216
19333,10639
19334,10720
19334,10721
19335,10639
19336,266
19338,10722
19339,10638
19340,10644
19341,10628
19342,10723
19344,10724
19345,10725
19346,112
19347,10629
19348,699
19349,4278
19350,10601
19351,376
19353,10726
19354,10727
19354,10728
19356,10729
19358,10730
19359,10731
19359,10630
19359,10732
19360,10733
19360,10734
19360,10735
19363,10736
19364,4018
19364,10590
19365,4018
19366,6118
19367,125
19368,10737
19369,10685
19370,506
19371,10620
19372,10738
19373,10654
19374,10619
19375,112
19376,139
19377,10739
19377,10740
19378,10741
19379,319
19379,3226
19380,10715
19381,10629
19381,10742
19381,10618
19382,10743
19384,10744
19385,228
19386,10650
19387,10745
19388,6680
19389,10746
19391,10709
19392,10715
19394,10747
19396,10748
19397,10749
19398,10610
19400,10750
19401,10680
19402,10628
19403,8995
19404,393
19407,10751
19408,465
19409,10715
19410,10631
19411,3058
19412,10680
19413,10680
19414,5149
19415,4793
19415,4792
19416,1291
19417,1291
19418,1291
19420,1291
19421,10752
19421,2468
19422,125
19423,4775
19424,10753
19425,10674
19427,10754
19429,10601
19430,10629
19431,10629
19433,10747
19434,10755
19435,5966
19436,10756
19437,10577
19438,10757
19439,740
19440,10758
19441,10759
19442,10663
19443,10601
19446,10760
19447,10761
19448,3986
19449,3657
19450,10762
19453,2028
19454,10763
19455,10751
19457,9908
19458,10601
19459,8490
19460,6574
19461,10630
19462,10764
19464,10765
19464,1776
19465,4868
19469,10766
19470,10656
19471,10767
19471,6412
19472,10538
19474,10768
19475,10769
19483,10770
19484,10770
19485,10770
19486,10770
19487,10770
19488,10771
19489,10670
19490,10772
19490,10773
19491,10601
19492,10760
19493,10774
19494,264
19495,10539
19496,10775
19496,1283
19497,3977
19497,10776
19499,10685
19501,10777
19502,10601
19504,10687
19505,10620
19507,10778
19510,4235
19513,761
19514,10779
19515,3451
19515,3452
19516,3451
19516,3452
19517,4775
19518,3451
19518,3452
19519,4222
19519,4223
19520,10780
19521,4252
19522,4252
19523,896
19524,896
19525,10781
19526,10779
19527,10199
19528,10782
19540,5149
19541,10656
19542,10763
19543,10783
19544,10670
19544,10629
19544,10618
19545,10620
19548,10784
19549,10785
19550,10786
19551,10620
19552,10787
19552,4947
19552,10788
19553,10610
19553,10789
19554,10631
19555,116
19556,4885
19557,10577
19557,10790
19558,10791
19559,4212
19560,10792
19561,10674
19563,10793
19564,4793
19564,4792
19565,10794
19566,10642
19567,10577
19568,10763
19569,10626
19570,10638
19571,10670
19572,10795
19572,10796
19574,1060
19575,4258
19576,963
19578,4283
19579,1291
19580,10797
19580,10798
19581,10799
19582,10628
19583,10498
19583,3234
19584,5149
19585,10800
19586,10801
19587,10802
19588,10695
19588,10803
19589,91
19592,10804
19592,2938
19593,10805
19594,10806
19595,10807
19595,10808
19596,1886
19597,10618
19597,10670
19597,10610
19598,10809
19599,6984
19602,10810
19602,10811
19603,10811
19603,10812
19604,10813
19605,10631
19605,10618
19606,10814
19607,977
19608,977
19609,977
19611,8995
19613,10620
19614,10598
19615,10620
19616,10620
19617,3236
19617,10735
19618,10787
19618,10815
19619,8312
19620,10816
19621,10707
19622,10817
19623,10818
19624,10819
19626,10820
19627,9604
19628,3986
19629,10601
19630,10628
19631,10821
19631,10822
19632,10822
19633,10821
19634,10656
19635,10126
19636,10620
19637,10729
19638,5216
19639,10823
19640,3440
19641,10628
19642,10650
19643,10824
19644,10669
19646,10825
19647,10826
19648,10827
19649,10828
19650,10732
19650,10629
19650,10829
19651,6911
19652,4910
19653,2513
19654,10610
19655,6413
19656,1429
19656,10563
19657,3256
19658,4783
19659,10830
19660,10831
19661,10630
19665,10832
19666,10833
19668,10500
19669,10834
19670,7003
19671,10161
19672,10670
19673,6609
19674,10835
19675,10687
19676,6911
19677,10462
19679,10732
19687,10836
19688,10836
19690,6641
19691,10836
19692,7317
19693,403
19694,10836
19695,10837
19696,10789
19696,10838
19697,10763
19698,10773
19698,10583
19699,5802
19700,10839
19701,10840
19702,2513
19703,10841
19705,10842
19706,3230
19706,3231
19707,10843
19707,10844
19708,4868
19709,10845
19710,10744
19711,10744
19712,5175
19713,10846
19714,5149
19715,5149
19716,10847
19717,10621
19718,5653
19719,10629
19719,10670
19719,10630
19721,10630
19722,6911
19723,10680
19724,10669
19725,10629
19728,10610
19728,10789
19729,10848
19730,10685
19731,10680
19732,10849
19732,3392
19733,10458
19734,10850
19737,7048
19738,10680
19739,10626
19740,1291
19741,10601
19742,10851
19743,10852
19744,10852
19745,4366
19746,10853
19747,10854
19748,3620
19749,608
19750,10855
19751,10856
19751,10849
19751,3392
19752,10671
19753,2773
19754,9684
19755,10610
19756,10789
19757,10805
19758,107
19759,9660
19760,404
19761,10638
19762,10683
19762,1035
19763,10787
19765,10857
19766,3986
19767,5878
19768,10858
19769,10859
19770,10835
19771,10787
19772,10795
19773,4792
19773,4793
19774,10671
19775,4783
19776,10860
19777,10630
19778,3340
19779,10861
19780,5149
19781,10669
19781,10862
19782,10680
19783,10601
19784,1060
19785,9609
19786,4258
19789,10610
19790,10629
19791,4538
19792,8312
19793,10610
19794,10610
19794,5625
19795,10754
19796,10750
19797,4793
19797,4792
19798,256
19799,256
19800,6398
19801,10863
19803,10669
19803,10862
19803,10856
19804,10734
19804,3236
19805,6413
19806,6574
19807,10832
19808,10832
19809,10715
19810,10864
19810,10865
19811,5149
19812,5713
19813,10866
19813,10710
19814,10620
19815,10867
19816,10560
19817,10680
19818,608
19821,1685
19822,10628
19823,10868
19823,10670
19823,10629
19824,74
19825,4947
19826,10610
19827,6911
19828,10869
19829,10674
19830,10630
19831,10870
19832,10610
19833,10871
19835,91
19836,10872
19837,7751
19838,10685
19839,10872
19840,10873
19841,10834
19842,10872
19843,10628
19844,3657
19846,10656
19847,10787
19848,10787
19849,10582
19850,10874
19851,10610
19852,4992
19853,10656
19854,10656
19855,10668
19856,10539
19857,10875
19858,10590
19859,10876
19860,10598
19861,10877
19862,10680
19863,4793
19863,4792
19865,8221
19866,10601
19867,4845
19868,10670
19869,241
19870,10715
19871,10715
19872,10878
19873,10577
19874,955
19875,10879
19876,10602
19877,4018
19878,6946
19879,10565
19880,125
19881,229
19883,10880
19884,10783
19884,10540
19885,10881
19885,10882
19885,10883
19886,10767
19886,6412
19887,10598
19889,3542
19892,4417
19894,10884
19895,10885
19896,5233
19897,10601
19898,10886
19899,10601
19900,3108
19901,10722
19902,9578
19903,1898
19904,3231
19904,4417
19905,5149
19906,5149
19907,10732
19908,10887
19909,10795
19911,6911
19912,4793
19912,4792
19912,10888
19913,10669
19914,6911
19918,3986
19919,8876
19920,10526
19921,10889
19922,1252
19923,10890
19924,4917
19925,10891
