show_id,country_id
16989,90
16990,90
16991,90
16992,90
16993,90
16994,90
16995,90
16996,90
16997,90
16998,90
16999,90
17000,90
17001,90
17002,90
17003,90
17004,90
17005,90
17006,90
17007,90
17008,90
17009,90
17010,90
17011,90
17012,90
17013,90
17014,90
17015,84
17016,90
17017,90
17018,90
17019,90
17020,90
17021,90
17022,90
17023,84
17024,90
17025,90
17026,90
17027,90
17028,90
17029,90
17030,90
17031,90
17032,90
17033,90
17034,90
17035,90
17036,90
17037,90
17038,90
17039,90
17040,90
17041,90
17042,90
17043,90
17044,90
17045,90
17046,90
17047,90
17048,90
17049,90
17050,90
17051,90
17052,90
17053,90
17054,90
17055,90
17056,90
17057,90
17058,90
17059,90
17060,90
17061,90
17062,90
17063,90
17064,90
17065,84
17066,90
17067,90
17068,90
17069,90
17070,90
17071,90
17072,90
17073,90
17074,84
17075,90
17076,90
17077,90
17078,90
17079,90
17080,90
17081,90
17082,90
17083,90
17084,90
17085,13
17086,90
17087,90
17088,90
17089,90
17090,90
17091,90
17092,90
17093,90
17094,90
17095,90
17096,90
17097,90
17098,90
17099,90
17100,90
17101,90
17102,90
17103,90
17104,90
17105,90
17106,90
17107,90
17108,90
17109,90
17110,90
17111,90
17112,90
17113,90
17114,90
17115,90
17116,90
17117,90
17118,90
17119,90
17120,90
17121,90
17122,84
17123,90
17124,90
17125,84
17126,90
17127,90
17128,90
17129,90
17130,90
17131,90
17132,90
17133,90
17134,90
17135,90
17136,90
17137,90
17138,90
17139,90
17140,84
17141,90
17142,90
17143,90
17144,90
17145,90
17146,90
17147,90
17148,90
17149,90
17150,84
17151,90
17152,90
17153,90
17154,90
17155,90
17156,90
17157,90
17158,90
17159,90
17160,90
17161,90
17162,90
17163,90
17164,90
17165,90
17166,90
17167,90
17168,90
17169,90
17170,90
17171,90
17172,90
17173,90
17174,32
17175,90
17176,90
17177,90
17178,90
17179,90
17180,90
17181,90
17182,90
17183,90
17184,90
17185,90
17186,90
17187,90
17188,90
17189,90
17190,90
17191,90
17192,90
17193,90
17194,90
17195,90
17196,90
17197,90
17198,90
17199,90
17200,90
17201,90
17202,90
17203,90
17204,90
17205,90
17206,23
17207,90
17208,90
17209,90
17210,90
17211,90
17212,90
17213,90
17214,90
17215,90
17216,90
17217,90
17218,90
17219,90
17220,90
17221,90
17222,90
17223,90
17224,90
17225,90
17226,90
17227,90
17228,90
17229,90
17230,90
17231,90
17232,90
17233,90
17234,90
17235,90
17236,90
17237,90
17238,90
17239,90
17240,90
17241,90
17242,90
17243,90
17244,90
17245,90
17246,90
17247,90
17248,90
17249,90
17250,90
17251,90
17252,90
17253,90
17254,90
17255,90
17256,90
17257,90
17258,90
17259,20
17260,90
17261,23
17262,90
17263,90
17264,90
17265,90
17266,90
17267,90
17268,90
17269,90
17270,90
17271,90
17272,90
17273,90
17274,90
17275,90
17276,90
17277,90
17278,90
17279,90
17280,90
17281,90
17282,90
17283,90
17284,90
17285,90
17286,90
17287,90
17288,90
17289,90
17290,90
17291,90
17292,90
17293,90
17294,90
17295,90
17296,90
17297,90
17298,90
17299,90
17300,90
17301,90
17302,90
17303,90
17304,90
17305,90
17306,90
17307,90
17308,90
17309,90
17310,90
17311,90
17312,39
17313,90
17314,90
17315,90
17316,90
17317,90
17318,90
17319,90
17320,90
17321,90
17322,90
17323,90
17324,90
17325,90
17326,90
17327,90
17328,90
17329,90
17330,90
17331,90
17332,90
17333,90
17334,90
17335,90
17336,90
17337,90
17338,90
17339,90
17340,90
17341,90
17342,90
17343,90
17344,90
17345,90
17346,90
17347,90
17348,90
17349,90
17350,90
17351,90
17352,90
17353,90
17354,90
17355,13
17356,90
17357,90
17358,90
17359,90
17360,90
17361,90
17362,90
17363,90
17364,90
17365,90
17366,90
17367,90
17368,90
17369,90
17370,90
17371,90
17372,90
17373,90
17374,90
17375,90
17376,84
17377,32
17378,90
17379,90
17380,90
17381,90
17382,90
17383,90
17384,90
17385,90
17386,90
17387,90
17388,90
17389,90
17390,90
17391,90
17392,90
17393,90
17394,90
17395,90
17396,90
17397,90
17398,90
17399,90
17400,90
17401,90
17402,90
17403,90
17404,90
17405,90
17406,90
17407,90
17408,90
17409,90
17410,90
17411,90
17412,90
17413,90
17414,90
17415,90
17416,90
17417,90
17418,90
17419,90
17420,90
17421,90
17422,90
17423,90
17424,90
17425,90
17426,90
17427,90
17428,90
17429,90
17430,90
17431,90
17432,90
17433,90
17434,90
17435,90
17436,90
17437,90
17438,90
17439,90
17440,90
17441,90
17442,90
17443,90
17444,90
17445,90
17446,90
17447,90
17448,90
17449,90
17450,90
17451,90
17452,90
17453,90
17454,90
17455,90
17456,90
17457,90
17458,90
17459,90
17460,90
17461,90
17462,90
17463,90
17464,90
17465,90
17466,90
17467,90
17468,90
17469,90
17470,90
17471,90
17472,90
17473,90
17474,90
17475,90
17476,90
17477,90
17478,90
17479,90
17480,90
17481,90
17482,90
17483,90
17484,90
17485,90
17486,90
17487,90
17488,90
17489,90
17490,90
17491,90
17492,90
17493,90
17494,90
17495,90
17496,90
17497,90
17498,83
17499,90
17500,90
17501,90
17502,90
17503,90
17504,90
17505,90
17506,90
17507,90
17508,90
17509,84
17510,90
17511,90
17512,90
17513,90
17514,90
17515,90
17516,90
17517,90
17518,90
17519,90
17520,90
17521,90
17522,90
17523,90
17524,90
17525,90
17526,90
17527,90
17528,90
17529,90
17530,90
17531,90
17532,90
17533,90
17534,90
17535,90
17536,90
17537,90
17538,90
17539,90
17540,90
17541,90
17542,90
17543,90
17544,90
17545,90
17546,90
17547,90
17548,90
17549,90
17550,90
17551,90
17552,90
17553,90
17554,37
17555,90
17556,90
17557,90
17558,90
17559,90
17560,90
17561,90
17562,90
17563,90
17564,90
17565,90
17566,90
17567,90
17568,90
17569,90
17570,90
17571,90
17572,90
17573,90
17574,90
17575,90
17576,90
17577,90
17578,90
17579,90
17580,90
17581,90
17582,90
17583,90
17584,90
17585,90
17586,90
17587,90
17588,83
17589,90
17590,90
17591,90
17592,90
17593,90
17594,90
17595,90
17596,90
17597,90
17598,90
17599,90
17600,90
17601,90
17602,90
17603,90
17604,90
17605,90
17606,90
17607,90
17608,90
17609,90
17610,90
17611,90
17612,90
17613,90
17614,90
17615,90
17616,90
17617,90
17618,90
17619,90
17620,90
17621,90
17622,90
17623,90
17624,90
17625,90
17626,90
17627,90
17628,90
17629,90
17630,90
17631,90
17632,90
17633,32
17634,32
17635,90
17636,90
17637,90
17638,90
17639,90
17640,90
17641,90
17642,90
17643,90
17644,90
17645,90
17646,90
17647,90
17648,90
17649,90
17650,90
17651,90
17652,90
17653,90
17654,90
17655,90
17656,37
17657,90
17658,84
17659,90
17660,90
17661,90
17662,90
17663,90
17664,90
17665,90
17666,90
17667,90
17668,90
17669,90
17670,90
17671,90
17672,90
17673,90
17674,90
17675,90
17676,90
17677,90
17678,90
17679,90
17680,90
17681,90
17682,90
17683,90
17684,90
17685,90
17686,90
17687,90
17688,90
17689,90
17690,90
17691,90
17692,90
17693,90
17694,90
17695,90
17696,90
17697,90
17698,90
17699,90
17700,90
17701,90
17702,90
17703,90
17704,90
17705,90
17706,90
17707,90
17708,90
17709,90
17710,90
17711,90
17712,90
17713,90
17714,84
17715,90
17716,90
17717,90
17718,90
17719,90
17720,90
17721,90
17722,90
17723,90
17724,90
17725,90
17726,90
17727,90
17728,90
17729,90
17730,90
17731,90
17732,90
17733,90
17734,90
17735,90
17736,90
17737,90
17738,90
17739,90
17740,90
17741,90
17742,90
17743,90
17744,90
17745,90
17746,90
17747,90
17748,90
17749,90
17750,90
17751,90
17752,90
17753,90
17754,90
17755,90
17756,90
17757,90
17758,90
17759,90
17760,90
17761,90
17762,90
17763,90
17764,90
17765,90
17766,90
17767,90
17768,90
17769,90
17770,90
17771,90
17772,90
17773,90
17774,90
17775,90
17776,90
17777,90
17778,90
17779,90
17780,90
17781,90
17782,90
17783,90
17784,90
17785,90
17786,90
17787,90
17788,90
17789,90
17790,42
17791,90
17792,90
17793,90
17794,90
17795,90
17796,90
17797,90
17798,90
17799,90
17800,90
17801,90
17802,90
17803,90
17804,90
17805,90
17806,90
17807,90
17808,90
17809,90
17810,90
17811,90
17812,90
17813,90
17814,90
17815,90
17816,90
17817,90
17818,90
17819,90
17820,90
17821,90
17822,90
17823,90
17824,90
17825,90
17826,90
17827,90
17828,90
17829,90
17830,90
17831,90
17832,90
17833,90
17834,90
17835,90
17836,90
17837,90
17838,90
17839,90
17840,90
17841,90
17842,90
17843,90
17844,90
17845,90
17846,90
17847,90
17848,90
17849,84
17850,90
17851,90
17852,90
17853,90
17854,90
17855,90
17856,90
17857,90
17858,90
17859,90
17860,90
17861,90
17862,90
17863,90
17864,90
17865,90
17866,90
17867,90
17868,90
17869,90
17870,90
17871,90
17872,90
17873,90
17874,90
17875,90
17876,90
17877,84
17878,90
17879,90
17880,90
17881,90
17882,90
17883,90
17884,90
17885,90
17886,90
17887,90
17888,90
17889,90
17890,90
17891,90
17892,90
17893,90
17894,90
17895,90
17896,90
17897,90
17898,90
17899,90
17900,90
17901,90
17902,90
17903,90
17904,84
17905,90
17906,90
17907,90
17908,90
17909,90
17910,90
17911,90
17912,90
17913,90
17914,90
17915,90
17916,90
17917,90
17918,90
17919,90
17920,90
17921,90
17922,90
17923,25
17924,25
17925,90
17926,90
17927,90
17928,90
17929,90
17930,90
17931,90
17932,90
17933,90
17934,90
17935,90
17936,90
17937,90
17938,90
17939,90
17940,84
17941,90
17942,90
17943,90
17944,90
17945,90
17946,90
17947,90
17948,90
17949,90
17950,90
17951,90
17952,90
17953,90
17954,90
17955,90
17956,90
17957,90
17958,90
17959,90
17960,90
17961,90
17962,90
17963,90
17964,90
17965,90
17966,90
17967,90
17968,90
17969,90
17970,90
17971,90
17972,84
17973,84
17974,84
17975,90
17976,90
17977,90
17978,90
17979,90
17980,90
17981,90
17982,90
17983,90
17984,90
17985,90
17986,90
17987,90
17988,90
17989,90
17990,90
17991,84
17992,90
17993,90
17994,90
17995,90
17996,90
17997,90
17998,90
17999,90
18000,90
18001,90
18002,90
18003,90
18004,90
18005,90
18006,90
18007,90
18008,90
18009,90
18010,90
18011,90
18012,84
18013,90
18014,90
18015,90
18016,90
18017,90
18018,90
18019,84
18020,90
18021,90
18022,90
18023,90
18024,84
18025,90
18026,90
18027,90
18028,90
18029,90
18030,90
18031,90
18032,90
18033,90
18034,90
18035,90
18036,90
18037,90
18038,90
18039,90
18040,90
18041,90
18042,90
18043,90
18044,90
18045,90
18046,90
18047,90
18048,90
18049,90
18050,90
18051,90
18052,90
18053,90
18054,90
18055,90
18056,90
18057,90
18058,90
18059,90
18060,90
18061,90
18062,90
18063,90
18064,90
18065,90
18066,90
18067,90
18068,90
18069,90
18070,90
18071,90
18072,90
18073,90
18074,90
18075,90
18076,90
18077,90
18078,90
18079,90
18080,90
18081,90
18082,90
18083,90
18084,90
18085,90
18086,90
18087,90
18088,90
18089,90
18090,90
18091,90
18092,90
18093,90
18094,90
18095,90
18096,90
18097,90
18098,90
18099,90
18100,90
18101,90
18102,90
18103,90
18104,90
18105,90
18106,90
18107,90
18108,90
18109,90
18110,90
18111,90
18112,90
18113,90
18114,90
18115,90
18116,90
18117,90
18118,90
18119,90
18120,90
18121,90
18122,90
18123,90
18124,90
18125,90
18126,90
18127,90
18128,90
18129,84
18130,90
18131,90
18132,90
18133,90
18134,37
18135,90
18136,90
18137,90
18138,90
18139,90
18140,90
18141,90
18142,90
18143,90
18144,90
18145,90
18146,90
18147,90
18148,90
18149,90
18150,90
18151,90
18152,90
18153,90
18154,90
18155,90
18156,90
18157,90
18158,90
18159,90
18160,90
18161,90
18162,90
18163,90
18164,90
18165,90
18166,90
18167,84
18168,90
18169,90
18170,90
18171,90
18172,90
18173,90
18174,90
18175,90
18176,90
18177,90
18178,90
18179,90
18180,90
18181,90
18182,84
18183,84
18184,90
18185,90
18186,90
18187,90
18188,90
18189,90
18190,90
18191,90
18192,90
18193,90
18194,90
18195,90
18196,90
18197,90
18198,90
18199,90
18200,90
18201,90
18202,90
18203,90
18204,90
18205,90
18206,90
18207,90
18208,90
18209,90
18210,90
18211,90
18212,90
18213,90
18214,90
18215,90
18216,90
18217,90
18218,90
18219,84
18220,90
18221,90
18222,90
18223,90
18224,90
18225,90
18226,90
18227,90
18228,90
18229,37
18230,90
18231,90
18232,90
18233,90
18234,90
18235,90
18236,90
18237,90
18238,90
18239,90
18240,90
18241,90
18242,90
18243,90
18244,90
18245,90
18246,90
18247,90
18248,90
18249,90
18250,23
18251,90
18252,90
18253,90
18254,90
18255,90
18256,90
18257,90
18258,90
18259,90
18260,90
18261,90
18262,90
18263,90
18264,90
18265,84
18266,90
18267,90
18268,90
18269,90
18270,90
18271,90
18272,90
18273,90
18274,90
18275,90
18276,90
18277,90
18278,90
18279,90
18280,90
18281,90
18282,90
18283,90
18284,90
18285,90
18286,90
18287,90
18288,90
18289,90
18290,90
18291,90
18292,90
18293,90
18294,90
18295,90
18296,90
18297,90
18298,90
18299,90
18300,90
18301,37
18302,90
18303,90
18304,90
18305,90
18306,37
18307,90
18308,90
18309,90
18310,90
18311,37
18312,90
18313,90
18314,90
18315,90
18316,90
18317,90
18318,90
18319,90
18320,90
18321,90
18322,90
18323,90
18324,90
18325,90
18326,90
18327,90
18328,90
18329,90
18330,90
18331,90
18332,90
18333,90
18334,90
18335,90
18336,90
18337,90
18338,90
18339,90
18340,90
18341,90
18342,90
18343,90
18344,90
18345,90
18346,90
18347,90
18348,90
18349,90
18350,90
18351,90
18352,90
18353,90
18354,90
18355,90
18356,90
18357,90
18358,90
18359,90
18360,90
18361,90
18362,90
18363,90
18364,90
18365,90
18366,90
18367,90
18368,90
18369,90
18370,84
18371,90
18372,90
18373,84
18374,90
18375,90
18376,90
18377,90
18378,90
18379,90
18380,90
18381,90
18382,90
18383,90
18384,90
18385,90
18386,90
18387,90
18388,90
18389,90
18390,90
18391,90
18392,84
18393,90
18394,90
18395,90
18396,90
18397,90
18398,90
18399,90
18400,90
18401,90
18402,90
18403,90
18404,90
18405,90
18406,90
18407,90
18408,90
18409,90
18410,90
18411,90
18412,84
18413,90
18414,90
18415,90
18416,90
18417,90
18418,90
18419,90
18420,90
18421,90
18422,84
18423,90
18424,90
18425,90
18426,90
18427,90
18428,90
18429,90
18430,90
18431,90
18432,90
18433,90
18434,90
18435,90
18436,90
18437,90
18438,90
18439,90
18440,90
18441,90
18442,90
18443,90
18444,90
18445,90
18446,90
18447,90
18448,90
18449,84
18450,90
18451,84
18452,84
18453,90
18454,90
18455,90
18456,90
18457,90
18458,90
18459,90
18460,90
18461,90
18462,90
18463,90
18464,90
18465,90
18466,90
18467,90
18468,90
18469,90
18470,90
18471,90
18472,90
18473,90
18474,90
18475,90
18476,90
18477,90
18478,84
18479,90
18480,90
18481,84
18482,90
18483,84
18484,84
18485,84
18486,90
18487,90
18488,84
18489,84
18490,90
18491,90
18492,90
18493,84
18494,90
18495,84
18496,84
18497,84
18498,84
18499,84
18500,84
18501,90
18502,90
18503,90
18504,90
18505,84
18506,90
18507,84
18508,90
18509,84
18510,90
18511,84
18512,90
18513,90
18514,90
18515,84
18516,90
18517,90
18518,84
18519,84
18520,84
18521,90
18522,84
18523,84
18524,84
18525,13
18526,84
18527,84
18528,84
18529,90
18530,90
18531,84
18532,84
18533,35
18534,23
18535,90
18536,90
18537,90
18538,90
18539,90
18540,90
18541,90
18542,90
18543,90
18544,90
18545,90
18546,90
18547,90
18548,90
18549,90
18550,84
18551,83
18552,90
18553,84
18554,84
18555,84
18556,84
18557,84
18558,90
18559,84
18560,90
18561,35
18562,84
18563,90
18564,90
18565,13
18566,90
18567,90
18568,84
18569,90
18570,84
18571,84
18572,84
18573,84
18574,90
18575,84
18576,90
18577,90
18578,90
18579,90
18580,90
18581,90
18582,84
18583,23
18584,90
18585,90
18586,84
18587,84
18588,84
18589,84
18590,84
18591,84
18592,84
18593,84
18594,84
18595,84
18596,84
18597,84
18598,90
18599,84
18600,84
18601,90
18602,23
18603,84
18604,84
18605,90
18606,84
18607,84
18608,90
18609,84
18610,90
18611,84
18612,90
18613,84
18614,84
18615,90
18616,84
18617,90
18618,90
18619,90
18620,84
18621,90
18622,84
18623,84
18624,84
18625,90
18626,90
18627,84
18628,90
18629,90
18630,90
18631,90
18632,90
18633,90
18634,90
18635,84
18636,90
18637,90
18638,90
18639,90
18640,90
18641,90
18642,90
18643,90
18644,84
18645,90
18646,90
18647,84
18648,84
18649,90
18650,90
18651,90
18652,84
18653,90
18654,90
18655,84
18656,84
18657,84
18658,84
18659,90
18660,84
18661,84
18662,84
18663,84
18664,84
18665,84
18666,90
18667,13
18668,84
18669,84
18670,84
18671,90
18672,84
18673,84
18674,84
18675,13
18676,84
18677,90
18678,84
18679,71
18680,84
18681,84
18682,90
18683,90
18684,4
18685,90
18686,84
18687,90
18688,90
18689,90
18690,90
18691,90
18692,84
18693,84
18694,90
18695,83
18696,84
18697,84
18698,90
18699,84
18700,84
18701,84
18702,84
18703,84
18704,84
18705,84
18706,90
18707,90
18708,90
18709,90
18710,84
18711,90
18712,90
18713,90
18714,84
18715,84
18716,84
18717,84
18718,84
18719,90
18720,90
18721,90
18722,84
18723,84
18724,83
18725,84
18726,84
18727,84
18728,84
18729,84
18730,84
18731,13
18732,84
18733,90
18734,84
18735,84
18736,84
18737,84
18738,84
18739,90
18740,90
18741,90
18742,90
18743,90
18744,84
18745,84
18746,84
18747,84
18748,83
18749,84
18750,90
18751,84
18752,90
18753,90
18754,90
18755,90
18756,90
18757,84
18758,90
18759,83
18760,84
18761,83
18762,90
18763,90
18764,84
18765,90
18766,84
18767,5
18768,84
18769,84
18770,90
18771,84
18772,84
18773,84
18774,90
18775,84
18776,84
18777,90
18778,90
18779,84
18780,84
18781,84
18782,84
18783,90
18784,84
18785,90
18786,84
18787,90
18788,84
18789,84
18790,84
18791,84
18792,84
18793,84
18794,84
18795,84
18796,23
18797,90
18798,84
18799,90
18800,84
18801,84
18802,84
18803,84
18804,84
18805,84
18806,84
18807,84
18808,90
18809,84
18810,84
18811,83
18812,84
18813,90
18814,84
18815,84
18816,84
18817,84
18818,84
18819,84
18820,84
18821,84
18822,84
18823,84
18824,84
18825,84
18826,84
18827,84
18828,84
18829,83
18830,13
18831,90
18832,84
18833,3
18834,84
18835,84
18836,84
18837,84
18838,84
18839,84
18840,84
18841,84
18842,84
18843,84
18844,82
18845,90
18846,84
18847,90
18848,84
18849,84
18850,84
18851,84
18852,84
18853,84
18854,84
18855,84
18856,84
18857,90
18858,84
18859,84
18860,84
18861,84
18862,84
18863,84
18864,84
18865,84
18866,84
18867,84
18868,90
18869,84
18870,84
18871,90
18872,13
18873,84
18874,23
18875,84
18876,83
18877,84
18878,84
18879,90
18880,84
18881,84
18882,84
18883,83
18884,84
18885,84
18886,84
18887,83
18888,84
18889,3
18890,3
18891,83
18892,84
18893,84
18894,84
18895,84
18896,84
18897,84
18898,83
18899,84
18900,84
18901,84
18902,90
18903,90
18904,84
18905,32
18906,84
18907,84
18908,84
18909,84
18910,84
18911,84
18912,90
18913,84
18914,84
18915,84
18916,84
18917,84
18918,84
18919,84
18920,84
18921,90
18922,90
18923,90
18924,90
18925,84
18926,83
18927,90
18928,90
18929,90
18930,84
18931,83
18932,84
18933,90
18934,84
18935,83
18936,90
18937,84
18938,90
18939,90
18940,90
18941,83
18942,84
18943,84
18944,90
18945,84
18946,84
18947,84
18948,83
18949,84
18950,84
18951,84
18952,84
18953,84
18954,84
18955,84
18956,84
18957,84
18958,84
18959,84
18960,84
18961,84
18962,84
18963,84
18964,84
18965,84
18966,84
18967,84
18968,84
18969,84
18970,90
18971,84
18972,90
18973,83
18974,83
18975,84
18976,84
18977,84
18978,84
18979,84
18980,84
18981,84
18982,84
18983,84
18984,84
18985,90
18986,84
18987,23
18988,83
18989,83
18990,84
18991,84
18992,84
18993,84
18994,84
18995,83
18996,84
18997,84
18998,84
18999,84
19000,90
19001,84
19002,84
19003,84
19004,84
19005,84
19006,84
19007,84
19008,90
19009,83
19010,84
19011,90
19012,84
19013,84
19014,84
19015,84
19016,84
19017,84
19018,83
19019,84
19020,84
19021,84
19022,84
19023,83
19024,84
19025,84
19026,84
19027,84
19028,84
19029,84
19030,84
19031,84
19032,84
19033,84
19034,90
19035,84
19036,84
19037,84
19038,84
19039,90
19040,84
19041,90
19042,83
19043,84
19044,84
19045,84
19046,84
19047,84
19048,84
19049,84
19050,84
19051,84
19052,84
19053,84
19054,84
19055,84
19056,84
19057,84
19058,84
19059,84
19060,84
19061,84
19062,84
19063,84
19064,84
19065,84
19066,84
19067,84
19068,23
19069,84
19070,84
19071,84
19072,84
19073,84
19074,90
19075,84
19076,84
19077,84
19078,90
19079,84
19080,84
19081,84
19082,84
19083,84
19084,84
19085,84
19086,83
19087,84
19088,90
19089,83
19090,84
19091,84
19092,84
19093,84
19094,84
19095,84
19096,84
19097,84
19098,84
19099,84
19100,84
19101,84
19102,84
19103,84
19104,84
19105,84
19106,84
19107,84
19108,84
19109,90
19110,84
19111,84
19112,83
19113,90
19114,83
19115,90
19116,23
19117,84
19118,84
19119,84
19120,84
19121,84
19122,84
19123,84
19124,84
19125,84
19126,84
19127,84
19128,84
19129,84
19130,84
19131,84
19132,84
19133,84
19134,84
19135,83
19136,84
19137,83
19138,83
19139,90
19140,84
19141,84
19142,84
19143,84
19144,84
19145,90
19146,84
19147,84
19148,84
19149,84
19150,84
19151,84
19152,84
19153,84
19154,84
19155,84
19156,84
19157,84
19158,84
19159,84
19160,90
19161,84
19162,84
19163,84
19164,84
19165,84
19166,84
19167,35
19168,90
19169,84
19170,84
19171,84
19172,84
19173,84
19174,90
19175,84
19176,90
19177,84
19178,84
19179,84
19180,90
19181,90
19182,84
19183,84
19184,84
19185,84
19186,84
19187,84
19188,84
19189,84
19190,84
19191,84
19192,84
19193,84
19194,84
19195,84
19196,84
19197,84
19198,84
19199,84
19200,84
19201,84
19202,84
19203,84
19204,84
19205,84
19206,84
19207,13
19208,84
19209,84
19210,84
19211,84
19212,84
19213,84
19214,84
19215,84
19216,84
19217,84
19218,84
19219,84
19220,13
19221,84
19222,84
19223,84
19224,84
19225,90
19226,84
19227,90
19228,84
19229,84
19230,84
19231,84
19232,84
19233,84
19234,84
19235,84
19236,84
19237,84
19238,84
19239,84
19240,84
19241,84
19242,84
19243,84
19244,84
19245,84
19246,84
19247,84
19248,84
19249,84
19250,83
19251,84
19252,84
19253,84
19254,84
19255,84
19256,84
19257,84
19258,84
19259,84
19260,84
19261,84
19262,84
19263,84
19264,84
19265,84
19266,84
19267,84
19268,84
19269,84
19270,84
19271,84
19272,84
19273,84
19274,25
19275,90
19276,84
19277,84
19278,84
19279,84
19280,84
19281,84
19282,84
19283,84
19284,84
19285,84
19286,83
19287,84
19288,84
19289,84
19290,84
19291,84
19292,13
19293,84
19294,84
19295,84
19296,84
19297,90
19298,90
19299,84
19300,84
19301,84
19302,84
19303,90
19304,84
19305,84
19306,90
19307,84
19308,84
19309,84
19310,84
19311,84
19312,84
19313,84
19314,84
19315,90
19316,90
19317,84
19318,84
19319,90
19320,90
19321,84
19322,84
19323,84
19324,84
19325,84
19326,84
19327,84
19328,84
19329,84
19330,84
19331,84
19332,83
19333,78
19334,84
19335,84
19336,84
19337,84
19338,84
19339,84
19340,84
19341,84
19342,84
19343,84
19344,23
19345,84
19346,84
19347,84
19348,84
19349,84
19350,84
19351,84
19352,90
19353,84
19354,84
19355,84
19356,84
19357,84
19358,84
19359,84
19360,84
19361,84
19362,84
19363,84
19364,84
19365,84
19366,84
19367,84
19368,84
19369,84
19370,84
19371,84
19372,84
19373,84
19374,84
19375,84
19376,84
19377,84
19378,84
19379,84
19380,84
19381,84
19382,84
19383,84
19384,84
19385,84
19386,84
19387,84
19388,84
19389,90
19390,84
19391,84
19392,84
19393,84
19394,84
19395,84
19396,84
19397,84
19398,84
19399,84
19400,84
19401,84
19402,84
19403,84
19404,84
19405,84
19406,84
19407,84
19408,84
19409,84
19410,84
19411,84
19412,84
19413,84
19414,84
19415,84
19416,84
19417,84
19418,84
19419,84
19420,84
19421,84
19422,84
19423,84
19424,84
19425,84
19426,84
19427,84
19428,84
19429,84
19430,84
19431,84
19432,84
19433,84
19434,84
19435,84
19436,84
19437,84
19438,84
19439,84
19440,84
19441,84
19442,84
19443,84
19444,84
19445,13
19446,84
19447,84
19448,84
19449,83
19450,84
19451,84
19452,90
19453,84
19454,84
19455,84
19456,84
19457,84
19458,84
19459,4
19460,84
19461,84
19462,84
19463,84
19464,84
19465,84
19466,90
19467,84
19468,84
19469,84
19470,90
19471,84
19472,84
19473,84
19474,84
19475,84
19476,84
19477,84
19478,90
19479,84
19480,84
19481,84
19482,90
19483,84
19484,20
19485,84
19486,84
19487,84
19488,84
19489,84
19490,84
19491,84
19492,84
19493,84
19494,84
19495,84
19496,84
19497,84
19498,84
19499,84
19500,84
19501,84
19502,84
19503,84
19504,84
19505,84
19506,84
19507,84
19508,84
19509,84
19510,84
19511,84
19512,90
19513,84
19514,84
19515,84
19516,84
19517,84
19518,84
19519,84
19520,84
19521,84
19522,84
19523,84
19524,84
19525,84
19526,84
19527,84
19528,84
19529,84
19530,84
19531,84
19532,84
19533,90
19534,84
19535,90
19536,84
19537,84
19538,90
19539,90
19540,84
19541,84
19542,84
19543,84
19544,84
19545,84
19546,84
19547,84
19548,84
19549,84
19550,84
19551,84
19552,84
19553,84
19554,84
19555,84
19556,84
19557,84
19558,84
19559,13
19560,84
19561,84
19562,84
19563,84
19564,84
19565,13
19566,84
19567,84
19568,84
19569,84
19570,84
19571,84
19572,84
19573,84
19574,84
19575,84
19576,84
19577,84
19578,84
19579,84
19580,84
19581,84
19582,84
19583,84
19584,84
19585,84
19586,84
19587,13
19588,84
19589,84
19590,84
19591,84
19592,84
19593,84
19594,84
19595,84
19596,84
19597,84
19598,84
19599,84
19600,84
19601,84
19602,84
19603,90
19604,84
19605,84
19606,84
19607,84
19608,84
19609,84
19610,84
19611,84
19612,90
19613,84
19614,84
19615,84
19616,84
19617,84
19618,84
19619,84
19620,84
19621,84
19622,84
19623,84
19624,84
19625,84
19626,84
19627,13
19628,84
19629,84
19630,84
19631,84
19632,84
19633,84
19634,84
19635,84
19636,84
19637,84
19638,84
19639,83
19640,84
19641,84
19642,84
19643,4
19644,84
19645,84
19646,84
19647,84
19648,84
19649,13
19650,84
19651,84
19652,84
19653,84
19654,84
19655,84
19656,84
19657,84
19658,84
19659,84
19660,84
19661,84
19662,32
19663,84
19664,84
19665,84
19666,54
19667,84
19668,84
19669,84
19670,84
19671,84
19672,84
19673,84
19674,84
19675,84
19676,84
19677,84
19678,13
19679,84
19680,90
19681,84
19682,84
19683,84
19684,84
19685,84
19686,90
19687,84
19688,84
19689,84
19690,84
19691,84
19692,84
19693,84
19694,84
19695,84
19696,84
19697,84
19698,84
19699,83
19700,84
19701,84
19702,84
19703,84
19704,84
19705,84
19706,84
19707,84
19708,84
19709,84
19710,84
19711,84
19712,84
19713,84
19714,84
19715,84
19716,84
19717,84
19718,84
19719,84
19720,84
19721,84
19722,84
19723,84
19724,84
19725,84
19726,84
19727,23
19728,84
19729,84
19730,84
19731,84
19732,84
19733,84
19734,84
19735,90
19736,84
19737,84
19738,84
19739,13
19740,84
19741,84
19742,13
19743,84
19744,83
19745,13
19746,84
19747,84
19748,84
19749,84
19750,84
19751,84
19752,84
19753,84
19754,84
19755,84
19756,84
19757,84
19758,83
19759,84
19760,84
19761,84
19762,84
19763,84
19764,84
19765,13
19766,84
19767,84
19768,84
19769,84
19770,84
19771,4
19772,84
19773,84
19774,84
19775,84
19776,84
19777,84
19778,84
19779,83
19780,84
19781,84
19782,84
19783,84
19784,84
19785,83
19786,84
